Code,Group,Sub group,Section,Object,Title
Ss_40_70_75_90,40,70,75,90,Trim trail FF&E systems
Ss_40_70_80,40,70,80,,Stadium FF&E systems
Ss_40_70_95,40,70,95,,"Wildlife, eco site and nature conservation FF&E systems"
Ss_40_85,40,85,,,Transport FF&E systems
Ss_40_85_01,40,85,01,,Aerospace FF&E systems
Ss_40_85_01_01,40,85,01,01,Aircraft fire training simulation systems
Ss_40_85_11,40,85,11,,Cable transport FF&E systems
Ss_40_85_50,40,85,50,,Marine and waterway FF&E systems
Ss_40_85_50_95,40,85,50,95,Waterside FF&E systems
Ss_40_85_70,40,85,70,,Rail FF&E systems
Ss_40_85_70_60,40,85,70,60,Passenger concourse FF&E systems
Ss_40_85_72,40,85,72,,Road FF&E systems
Ss_40_85_72_11,40,85,72,11,Car park equipment systems
Ss_40_85_72_33,40,85,72,33,Garage FF&E systems
Ss_40_85_75,40,85,75,,Rolling stock depot systems
Ss_40_85_75_07,40,85,75,07,Bogie handling systems
Ss_40_85_75_15,40,85,75,15,Controlled emission toilet (CET) systems
Ss_40_85_75_24,40,85,75,24,Drop systems
Ss_40_85_75_65,40,85,75,65,Press systems
Ss_40_85_75_70,40,85,75,70,Rail lifting systems
Ss_40_85_75_75,40,85,75,75,Sand feeding systems
Ss_40_85_75_97,40,85,75,97,Wheel lathe systems
Ss_40_90,40,90,,,General finishing systems
Ss_40_90_05,40,90,05,,Anodizing systems
Ss_40_90_05_05,40,90,05,05,Aluminium anodic coating systems
Ss_40_90_35,40,90,35,,Hot-dip galvanizing systems
Ss_40_90_40,40,90,40,,Intumescent systems
Ss_40_90_40_40,40,90,40,40,Intumescent casting systems
Ss_40_90_40_42,40,90,40,42,Intumescent coating systems
Ss_40_90_60,40,90,60,,Painting and clear finishing systems
Ss_40_90_60_05,40,90,60,05,Anti-graffiti coating systems
Ss_40_90_60_20,40,90,60,20,Decorative varnish or lacquer systems
Ss_40_90_60_22,40,90,60,22,Decorative wood stain or dye systems
Ss_40_90_60_55,40,90,60,55,Multicolour coating systems
Ss_40_90_60_60,40,90,60,60,Oil gilding systems
Ss_40_90_60_65,40,90,60,65,Plastic texture coating systems
Ss_40_90_60_80,40,90,60,80,Solvent-borne paint systems
Ss_40_90_60_85,40,90,60,85,Special coating systems
Ss_40_90_60_94,40,90,60,94,Water-based anti-corrosion systems
Ss_40_90_60_95,40,90,60,95,Waterborne paint systems
Ss_40_90_65,40,90,65,,Powder coating systems
Ss_40_90_65_05,40,90,65,05,Powder coating for aluminium systems
Ss_40_90_65_85,40,90,65,85,Powder coating for steel systems
Ss_40_90_75,40,90,75,,Services painting systems
Ss_40_90_95,40,90,95,,Wood preservative and fire retardant treatment systems
Ss_40_90_95_30,40,90,95,30,Fire retardant treatment systems
Ss_40_90_95_65,40,90,95,65,Preservative treatment systems
Ss_40_95,40,95,,,Temporary signage and FF&E systems
Ss_45,45,,,,Flora and fauna systems
Ss_45_05,45,05,,,Ecosystems
Ss_45_10,45,10,,,Flora and fauna control systems
Ss_45_10_10,45,10,10,,"Bird, insect and vermin control systems"
Ss_45_10_10_04,45,10,10,04,Animal control systems
Ss_45_10_10_10,45,10,10,10,Bird control systems
Ss_45_10_10_14,45,10,10,14,Chemical termite protection systems
Ss_45_10_10_40,45,10,10,40,Insect control systems
Ss_45_10_10_64,45,10,10,64,Physical termite protection systems
Ss_45_10_10_72,45,10,10,72,Rodent control systems
Ss_45_10_40,45,10,40,,Invasive microbial and invertebrate control systems
Ss_45_10_40_40,45,10,40,40,Invertebrate control systems
Ss_45_10_40_50,45,10,40,50,Microbial control systems
Ss_45_10_95,45,10,95,,Vegetation control systems
Ss_45_10_95_50,45,10,95,50,"Moss, algae and lichen control systems"
Ss_45_10_95_72,45,10,95,72,Rooted plants on hard surfaces control systems
Ss_45_10_95_80,45,10,95,80,Selective vegetation control systems
Ss_45_10_95_81,45,10,95,81,Self-clinging plants on hard surfaces control systems
Ss_45_10_95_83,45,10,95,83,Site vegetation control systems
Ss_45_10_95_95,45,10,95,95,Waterborne vegetation control systems
Ss_45_30,45,30,,,Aquatic flora systems
Ss_45_30_05,45,30,05,,Aquatic and wetland planting systems
Ss_45_30_05_05,45,30,05,05,Aquatic planting systems
Ss_45_30_05_50,45,30,05,50,Marginal planting systems
Ss_45_30_05_70,45,30,05,70,Reedbed planting systems
Ss_45_30_40,45,30,40,,Hydroponic planting systems
Ss_45_35,45,35,,,Ground-based flora systems
Ss_45_35_05,45,35,05,,Amenity and ornamental planting systems
Ss_45_35_05_08,45,35,05,08,"Bed-planted annual, perennial and bulb systems"
Ss_45_35_05_35,45,35,05,35,Grass-planted bulb and wildflower systems
Ss_45_35_05_37,45,35,05,37,Grass-planted small tree and shrub systems
Ss_45_35_05_42,45,35,05,42,Long-stem-planted small tree and shrub systems
Ss_45_35_05_62,45,35,05,62,Pit-planted climber systems
Ss_45_35_05_64,45,35,05,64,Pit-planted perennial systems
Ss_45_35_05_66,45,35,05,66,Pit-planted large tree systems
Ss_45_35_05_67,45,35,05,67,Pit-planted small tree and shrub systems
Ss_45_35_08,45,35,08,,Biodiversity and environmental conservation systems
Ss_45_35_08_29,45,35,08,29,Flora species introduction systems
Ss_45_35_08_30,45,35,08,30,Flora species protection systems
Ss_45_35_08_35,45,35,08,35,Habitat creation systems
Ss_45_35_08_37,45,35,08,37,Habitat management and enhancement systems
Ss_45_35_08_38,45,35,08,38,Habitat protection systems
Ss_45_35_30,45,35,30,,"Forestry, biomass, hedging and roadside planting systems"
Ss_45_35_30_40,45,35,30,40,Hydraulic seeded tree and shrub systems
Ss_45_35_30_55,45,35,30,55,Notch-planted tree and shrub systems
Ss_45_35_30_62,45,35,30,62,Pit-planted tree and shrub systems
Ss_45_35_30_72,45,35,30,72,Ridge and furrow-planted tree and shrub systems
Ss_45_35_30_75,45,35,30,75,Seeded tree and shrub systems
Ss_45_35_30_90,45,35,30,90,Trench-planted tree and shrub systems
Ss_45_35_45,45,35,45,,Lawn and meadow planting systems
Ss_45_35_45_33,45,35,45,33,Grass and wildflower seeding systems
Ss_45_35_45_35,45,35,45,35,Grass seeding systems
Ss_45_35_45_40,45,35,45,40,Hydraulic seeding systems
Ss_45_35_45_62,45,35,45,62,Plastics paving and turf systems
Ss_45_35_45_65,45,35,45,65,Pre-seeded mat systems
Ss_45_35_45_70,45,35,45,70,Reinforced grass planting systems
Ss_45_35_45_90,45,35,45,90,Turf planting systems
Ss_45_40,45,40,,,Artificially supported flora systems
Ss_45_40_28,45,40,28,,External container planting systems
Ss_45_40_28_25,45,40,28,25,External planter systems
Ss_45_40_28_32,45,40,28,32,Free-standing external container planting systems
Ss_45_40_28_35,45,40,28,35,Hanging container planting systems
Ss_45_40_28_85,45,40,28,85,External planting systems
Ss_45_40_40,45,40,40,,Internal container planting systems
Ss_45_40_40_32,45,40,40,32,Free-standing internal container planting systems
Ss_45_40_40_34,45,40,40,34,Ground level internal container planting systems
Ss_45_40_40_41,45,40,40,41,Internal hanging container planting systems
Ss_45_40_40_42,45,40,40,42,Internal planter systems
Ss_45_40_47,45,40,47,,Living roof systems
Ss_45_40_47_09,45,40,47,09,Brown roof systems
Ss_45_40_47_28,45,40,47,28,Extensive green roof systems
Ss_45_40_47_40,45,40,47,40,Intensive green roof systems
Ss_45_40_47_75,45,40,47,75,Semi-intensive green roof systems
Ss_45_40_95,45,40,95,,Vertical planting systems
Ss_45_40_95_08,45,40,95,08,Biofiltration vertical planting systems
Ss_45_40_95_52,45,40,95,52,Membranous vertical planting systems
Ss_45_40_95_54,45,40,95,54,Modular unit vertical planting systems
Ss_45_50,45,50,,,Artificial flora systems
Ss_45_50_05,45,50,05,,Artificial planting systems
Ss_45_50_05_40,45,50,05,40,Internal artificial planting systems
Ss_45_55,45,55,,,Fauna systems
Ss_45_55_05,45,55,05,,Animal conservation systems
Ss_45_55_05_27,45,55,05,27,Animal road crossing systems
Ss_45_55_05_29,45,55,05,29,Animal species introduction systems
Ss_45_55_05_30,45,55,05,30,Animal species protection systems
Ss_45_55_10,45,55,10,,Avian fauna systems
Ss_45_55_40,45,55,40,,Insectile fauna systems
Ss_45_55_50,45,55,50,,Mammalian fauna systems
Ss_45_55_70,45,55,70,,Reptilian fauna systems
Ss_45_75,45,75,,,Piscine fauna systems
Ss_45_75_30,45,75,30,,"Fish, eel and lamprey pass systems"
Ss_45_75_30_03,45,75,30,03,Alaskan A baffle pass systems
Ss_45_75_30_06,45,75,30,06,Baffle and brush pass systems
Ss_45_75_30_09,45,75,30,09,Brush furnished baffle pass systems
Ss_45_75_30_13,45,75,30,13,Chevron bottom baffle pass systems
Ss_45_75_30_21,45,75,30,21,Deep notch and orifice pool pass systems
Ss_45_75_30_23,45,75,30,23,Deep notch no orifice pool pass systems
Ss_45_75_30_27,45,75,30,27,Eel pass systems
Ss_45_75_30_30,45,75,30,30,Fish pass systems
Ss_45_75_30_44,45,75,30,44,Lamprey pass systems
Ss_45_75_30_46,45,75,30,46,Larinier super active baffle pass systems
Ss_45_75_30_63,45,75,30,63,Plane baffle denil pass systems
Ss_45_75_30_65,45,75,30,65,Pool and orifice pass systems
Ss_45_75_30_67,45,75,30,67,Pool and traverse pass systems
Ss_45_75_30_77,45,75,30,77,Shallow v notch pool pass systems
Ss_45_75_30_94,45,75,30,94,Vertical slot pool pass systems
Ss_45_85,45,85,,,Artificial fauna systems
Ss_50,50,,,,Disposal systems
Ss_50_10,50,10,,,Gas waste collection and distribution systems
Ss_50_10_45,50,10,45,,Landfill gas collection and distribution systems
Ss_50_10_95,50,10,95,,Waste gas collection and distribution systems
Ss_50_20,50,20,,,Non-aqueous liquid waste collection and distribution systems
Ss_50_20_45,50,20,45,,Landfill liquid collection and distribution systems
Ss_50_20_90,50,20,90,,Waste liquid fuel collection and distribution systems
Ss_50_20_95,50,20,95,,Waste process liquid collection and distribution systems
Ss_50_30,50,30,,,Above-ground drainage collection systems
Ss_50_30_02,50,30,02,,Rainwater drainage systems
Ss_50_30_02_28,50,30,02,28,External gravity rainwater drainage systems
Ss_50_30_02_40,50,30,02,40,Internal gravity rainwater drainage systems
Ss_50_30_02_65,50,30,02,65,Pressure-assisted full bore rainwater drainage systems
Ss_50_30_02_80,50,30,02,80,Siphonic full bore rainwater drainage systems
Ss_50_30_04,50,30,04,,Above-ground wastewater drainage systems
Ss_50_30_04_05,50,30,04,05,Basement waste water drainage systems
Ss_50_30_04_15,50,30,04,15,Commercial catering waste water drainage systems
Ss_50_30_04_95,50,30,04,95,Above-ground external stack wastewater drainage systems
Ss_50_30_04_97,50,30,04,97,Above-ground internal stack wastewater drainage systems
Ss_50_35,50,35,,,Surface and wastewater drainage collection systems
Ss_50_35_06,50,35,06,,Below-ground inspection systems
Ss_50_35_06_06,50,35,06,06,Brick manhole systems
Ss_50_35_06_08,50,35,06,08,Brick shallow inspection chamber systems
Ss_50_35_06_10,50,35,06,10,Brick shallow silt trap and flow control chamber systems
Ss_50_35_06_12,50,35,06,12,Concrete deep manhole systems
Ss_50_35_06_14,50,35,06,14,Concrete manhole systems
Ss_50_35_06_16,50,35,06,16,Concrete shallow inspection chamber systems
Ss_50_35_06_18,50,35,06,18,Concrete silt trap and flow control chamber systems
Ss_50_35_06_62,50,35,06,62,Plastics deep non-entry inspection chamber systems
Ss_50_35_06_64,50,35,06,64,Plastics distribution and sampling chamber systems
Ss_50_35_06_66,50,35,06,66,Plastics shallow inspection chamber systems
Ss_50_35_08,50,35,08,,Below-ground gravity drainage systems
Ss_50_35_08_15,50,35,08,15,Combined below-ground drainage pipeline systems
Ss_50_35_08_16,50,35,08,16,Combined sewer overflow systems
Ss_50_35_08_30,50,35,08,30,Foul wastewater below-ground drainage pipeline systems
Ss_50_35_08_85,50,35,08,85,Surface water below-ground drainage pipeline systems
Ss_50_35_10,50,35,10,,Below-ground pumped drainage systems
Ss_50_35_10_06,50,35,10,06,Below-ground private packaged pumping station and pressure pipeline drainage systems
Ss_50_35_45,50,35,45,,Land drainage systems
Ss_50_35_45_08,50,35,45,08,Blanket drain land drainage systems
Ss_50_35_45_20,50,35,45,20,Culvert land drainage systems
Ss_50_35_45_30,50,35,45,30,Filter drain land drainage systems
Ss_50_35_45_32,50,35,45,32,Fin drain piped land drainage systems
Ss_50_35_45_53,50,35,45,53,Mole or subsoiling drain land drainage systems
Ss_50_35_45_55,50,35,45,55,Narrow slot fin drain land drainage systems
Ss_50_35_45_75,50,35,45,75,Slitting or grooving land drainage systems
Ss_50_35_45_85,50,35,45,85,Subsoil drainage pipe drain systems
Ss_50_35_45_90,50,35,45,90,Trenchless drain land drainage systems
Ss_50_35_65,50,35,65,,Pressure relief drainage systems
Ss_50_35_65_08,50,35,65,08,Blanket drain pressure relief systems
Ss_50_35_65_30,50,35,65,30,Filter drain pressure relief systems
Ss_50_35_65_35,50,35,65,35,Geocomposite sheet fin drain pressure relief systems
Ss_50_35_80,50,35,80,,Storm water gravity drainage systems
Ss_50_35_80_10,50,35,80,10,Bifurcation storm water overflow systems
Ss_50_35_80_72,50,35,80,72,Rigid attenuation or storage tank for storm water flood attenuation systems
Ss_50_35_82,50,35,82,,Surface and waste water gravity drainage systems
Ss_50_35_82_41,50,35,82,41,Inlet drainage systems
Ss_50_35_82_59,50,35,82,59,Outlet drainage systems
Ss_50_35_82_73,50,35,82,73,Road drainage systems
Ss_50_35_85,50,35,85,,Surface and waste water pumped drainage systems
Ss_50_40,50,40,,,Solid waste collection and distribution systems
Ss_50_40_95,50,40,95,,Waste collection systems
Ss_50_40_95_65,50,40,95,65,Pneumatic waste collection systems
Ss_50_50,50,50,,,"Gas waste storage, treatment and disposal systems"
Ss_50_50_45,50,50,45,,Landfill gas disposal systems
Ss_50_50_95,50,50,95,,Waste gas treatment and disposal systems
Ss_50_60,50,60,,,"Non-aqueous liquid waste storage, treatment and disposal systems"
Ss_50_60_45,50,60,45,,Landfill liquid disposal systems
Ss_50_60_90,50,60,90,,Waste liquid fuel storage and treatment systems
Ss_50_60_95,50,60,95,,Waste process liquid storage and treatment systems
Ss_50_70,50,70,,,"Water waste (drainage) storage, treatment and disposal systems"
Ss_50_70_05,50,70,05,,Below-ground private drainage disposal systems
Ss_50_70_05_20,50,70,05,20,Below-ground waste water drainage field systems
Ss_50_70_05_22,50,70,05,22,Below-ground drainage packaged grease trap systems
Ss_50_70_05_23,50,70,05,23,Below-ground drainage private packaged septic tank systems
Ss_50_70_05_24,50,70,05,24,Below-ground drainage private packaged sewage treatment systems
Ss_50_70_05_25,50,70,05,25,Below-ground drainage private packaged storage tank systems
Ss_50_70_05_79,50,70,05,79,Below-ground drainage concrete soakaway systems
Ss_50_70_05_80,50,70,05,80,Below-ground drainage granular fill soakaway systems
Ss_50_70_05_81,50,70,05,81,Below-ground drainage modular plastics attenuation or storage tank systems
Ss_50_70_05_82,50,70,05,82,Below-ground drainage modular plastics soakaway systems
Ss_50_70_05_83,50,70,05,83,Below-ground drainage packaged oil and petrol interceptor systems
Ss_50_70_05_84,50,70,05,84,Below-ground drainage packaged silt trap systems
Ss_50_70_05_85,50,70,05,85,Below-ground drainage rigid attenuation or storage tank systems
Ss_50_70_05_86,50,70,05,86,Below-ground drainage wet well systems
Ss_50_70_05_95,50,70,05,95,Below-ground drainage outfall systems
Ss_50_70_24,50,70,24,,Drainage disposal systems
Ss_50_70_24_80,50,70,24,80,Soakaway borehole systems
Ss_50_70_60,50,70,60,,Private drainage treatment systems
Ss_50_70_60_70,50,70,60,70,Radioactive wastewater treatment systems
Ss_50_70_83,50,70,83,,Surface water tank systems
Ss_50_70_85,50,70,85,,Sustainable drainage systems (SuDS)
Ss_50_70_85_00,50,70,85,00,SuDS management train systems
Ss_50_70_85_06,50,70,85,06,Below-ground surface water storage tank systems
Ss_50_70_85_08,50,70,85,08,Bioretention area systems
Ss_50_70_85_15,50,70,85,15,Conveyance swale systems
Ss_50_70_85_21,50,70,85,21,Detention basin systems
Ss_50_70_85_24,50,70,85,24,Dry swale systems
Ss_50_70_85_30,50,70,85,30,Filter strip systems
Ss_50_70_85_31,50,70,85,31,Filter drain systems
Ss_50_70_85_32,50,70,85,32,Filtration treatment and separation systems
Ss_50_70_85_33,50,70,85,33,Geocellular attenuation tank systems
Ss_50_70_85_34,50,70,85,34,Geocellular soakaway systems
Ss_50_70_85_35,50,70,85,35,Granular fill soakaway systems
Ss_50_70_85_41,50,70,85,41,Infiltration basin systems
Ss_50_70_85_42,50,70,85,42,Infiltration trench systems
Ss_50_70_85_58,50,70,85,58,Open channel conveyance systems
Ss_50_70_85_61,50,70,85,61,Pervious pavement systems
Ss_50_70_85_64,50,70,85,64,Pond systems
Ss_50_70_85_66,50,70,85,66,Precast concrete soakaway systems
Ss_50_70_85_70,50,70,85,70,Rainwater harvesting systems
Ss_50_70_85_75,50,70,85,75,Sand filter bed systems
Ss_50_70_85_76,50,70,85,76,Sand filter bed surface systems
Ss_50_70_85_85,50,70,85,85,Swale systems
Ss_50_70_85_96,50,70,85,96,Water butt systems
Ss_50_70_85_97,50,70,85,97,Wet swale systems
Ss_50_70_85_98,50,70,85,98,Wetland drainage systems
Ss_50_75,50,75,,,"Wastewater storage, treatment and disposal systems"
Ss_50_75_01,50,75,01,,Aeration systems
Ss_50_75_01_22,50,75,01,22,Diffused aeration systems
Ss_50_75_01_44,50,75,01,44,Jet aeration systems
Ss_50_75_01_51,50,75,01,51,Mechanical aeration systems
Ss_50_75_01_90,50,75,01,90,Tray cascade aeration systems
Ss_50_75_20,50,75,20,,Decanting systems
Ss_50_75_20_96,50,75,20,96,Wastewater decanting systems
Ss_50_75_21,50,75,21,,Desludging and sludge handling systems
Ss_50_75_21_20,50,75,21,20,Desludging systems
Ss_50_75_21_75,50,75,21,75,Settlement tank gravity desludging systems
Ss_50_75_21_80,50,75,21,80,Sludge handling and treatment systems
Ss_50_75_34,50,75,34,,Grit treatment and removal systems
Ss_50_75_34_16,50,75,34,16,Cross-flow grit removal systems
Ss_50_75_34_60,50,75,34,60,Package grit treatment and removal systems
Ss_50_75_34_94,50,75,34,94,Vortex grit removal systems
Ss_50_75_41,50,75,41,,Inlet works systems
Ss_50_75_41_15,50,75,41,15,Concrete inlet works systems
Ss_50_75_41_60,50,75,41,60,Package inlet works systems
Ss_50_75_41_66,50,75,41,66,Prefabricated inlet works systems
Ss_50_75_58,50,75,58,,Odour control systems
Ss_50_75_58_07,50,75,58,07,Biofiltration systems
Ss_50_75_58_08,50,75,58,08,Bio-scrubber systems
Ss_50_75_58_11,50,75,58,11,Catalytic iron filter systems
Ss_50_75_58_23,50,75,58,23,Dry installation systems
Ss_50_75_58_96,50,75,58,96,Wet scrubber systems
Ss_50_75_67,50,75,67,,Primary sewage treatment and final settlement systems
Ss_50_75_67_38,50,75,67,38,Horizontal flow tank systems
Ss_50_75_67_46,50,75,67,46,Lamella tank systems
Ss_50_75_67_70,50,75,67,70,Radial flow tank systems
Ss_50_75_75,50,75,75,,Scum removal systems
Ss_50_75_75_96,50,75,75,96,Wastewater scum removal systems
Ss_50_75_77,50,75,77,,Secondary sewage treatment systems
Ss_50_75_77_01,50,75,77,01,Activated sludge aeration tank systems
Ss_50_75_77_07,50,75,77,07,Biological filter tank systems
Ss_50_75_92,50,75,92,,Wastewater chemical dosing systems
Ss_50_75_92_13,50,75,92,13,Chemical dosing systems
Ss_50_75_93,50,75,93,,Wastewater filtration systems
Ss_50_75_93_02,50,75,93,02,Aggregate filtration systems
Ss_50_75_93_07,50,75,93,07,Biological percolating filter tiling systems
Ss_50_75_93_52,50,75,93,52,Membrane filtration systems
Ss_50_75_94,50,75,94,,Wastewater screenings handling systems
Ss_50_75_94_16,50,75,94,16,Combined screenings capture and handling systems
Ss_50_75_94_56,50,75,94,56,Non-powered screening systems
Ss_50_75_94_64,50,75,94,64,Powered screenings capture and handling systems
Ss_50_75_95,50,75,95,,Wastewater supply systems
Ss_50_75_95_67,50,75,95,67,Pumped wastewater supply systems
Ss_50_75_98,50,75,98,,Wastewater tank systems
Ss_50_75_98_96,50,75,98,96,Wastewater tank flushing systems
Ss_50_80,50,80,,,"Solid waste storage, treatment and disposal systems"
Ss_50_80_40,50,80,40,,Incinerator systems
Ss_50_80_80,50,80,80,,Solid waste compacting systems
Ss_50_80_80_96,50,80,80,96,Waste compactor systems
Ss_50_80_82,50,80,82,,Solid waste sorting systems
Ss_50_80_96,50,80,96,,Weighbridge systems
Ss_50_80_96_00,50,80,96,00,Above-ground weighbridge systems
Ss_50_80_96_63,50,80,96,63,Pit weighbridge systems
Ss_50_95,50,95,,,Temporary disposal systems
Ss_55,55,,,,Piped supply systems
Ss_55_05,55,05,,,"Gas extraction, treatment and storage systems"
Ss_55_05_30,55,05,30,,Gas extraction systems
Ss_55_05_75,55,05,75,,Gas storage tank systems
Ss_55_05_85,55,05,85,,Gas treatment systems
Ss_55_05_95,55,05,95,,Gas well systems
Ss_55_10,55,10,,,"Liquid fuel extraction, treatment and storage systems"
Ss_55_10_70,55,10,70,,Liquid fuel extraction systems
Ss_55_10_75,55,10,75,,Liquid fuel storage tank systems
Ss_55_10_85,55,10,85,,Liquid fuel treatment systems
Ss_55_10_95,55,10,95,,Liquid fuel well systems
Ss_55_15,55,15,,,"Water extraction, treatment and storage systems"
Ss_55_15_65,55,15,65,,Potable water storage tank systems
Ss_55_15_65_15,55,15,65,15,Concrete potable water storage systems
Ss_55_15_65_65,55,15,65,65,Plastics potable water storage systems
Ss_55_15_65_72,55,15,65,72,Reinforced concrete potable water storage systems
Ss_55_15_65_84,55,15,65,84,Steel framed potable water storage systems
Ss_55_15_70,55,15,70,,Water reservoir systems
Ss_55_15_72,55,15,72,,Water extraction and monitoring systems
Ss_55_15_72_20,55,15,72,20,Water extraction borehole systems
Ss_55_15_72_50,55,15,72,50,Water monitoring borehole systems
Ss_55_15_85,55,15,85,,Water treatment and purification systems
Ss_55_15_85_08,55,15,85,08,Biological aerated flooded filter systems
Ss_55_15_85_23,55,15,85,23,Dissolved air flotation systems
Ss_55_15_85_46,55,15,85,46,Lamella plate systems
Ss_55_15_85_75,55,15,85,75,Sandfilter systems
Ss_55_15_85_85,55,15,85,85,Submerged aerated filter systems
Ss_55_15_95,55,15,95,,Wet well systems
Ss_55_15_95_64,55,15,95,64,Piled wet well systems
Ss_55_15_95_72,55,15,95,72,Reinforced concrete wet well systems
Ss_55_20,55,20,,,Gas distribution and supply systems
Ss_55_20_15,55,20,15,,Compressed air supply systems
Ss_55_20_15_42,55,20,15,42,Industrial compressed air supply systems
Ss_55_20_15_46,55,20,15,46,Laboratory compressed air supply systems
Ss_55_20_15_51,55,20,15,51,Medical compressed air supply systems
Ss_55_20_33,55,20,33,,Gas distribution network systems
Ss_55_20_33_56,55,20,33,56,Natural gas distribution network systems
Ss_55_20_34,55,20,34,,Gas supply systems
Ss_55_20_34_05,55,20,34,05,Biogas supply systems
Ss_55_20_34_40,55,20,34,40,Incoming gas supply systems
Ss_55_20_34_46,55,20,34,46,Liquefied petroleum gas (LPG) supply systems
Ss_55_20_34_57,55,20,34,57,Natural gas supply systems
Ss_55_20_34_95,55,20,34,95,Welding gas supply systems
Ss_55_20_40,55,20,40,,Inert gas supply systems
Ss_55_20_45,55,20,45,,Laboratory gas supply systems
Ss_55_20_45_05,55,20,45,05,Laboratory argon supply systems
Ss_55_20_45_36,55,20,45,36,Laboratory helium supply systems
Ss_55_20_45_39,55,20,45,39,Laboratory hydrogen supply systems
Ss_55_20_45_56,55,20,45,56,Laboratory nitrogen supply systems
Ss_55_20_45_59,55,20,45,59,Laboratory oxygen supply systems
Ss_55_20_51,55,20,51,,Medical gas supply systems
Ss_55_20_51_03,55,20,51,03,Medical anaesthetic gas scavenging systems
Ss_55_20_51_27,55,20,51,27,Medical entonox supply systems
Ss_55_20_51_36,55,20,51,36,Medical helium/ oxygen mixture supply systems
Ss_55_20_51_56,55,20,51,56,Medical nitrous oxide supply systems
Ss_55_20_51_57,55,20,51,57,Medical nitrous oxide/ oxygen mixture supply systems
Ss_55_20_51_59,55,20,51,59,Medical oxygen supply systems
Ss_55_20_60,55,20,60,,Process gas systems
Ss_55_20_60_33,55,20,60,33,Gas vaporizing systems
Ss_55_20_85,55,20,85,,Specialist and high purity gas supply systems
Ss_55_20_94,55,20,94,,Vacuum supply systems
Ss_55_20_94_51,55,20,94,51,Medical vacuum supply systems
Ss_55_30,55,30,,,Fire-extinguishing systems
Ss_55_30_35,55,30,35,,Gaseous and foam fire-extinguishing systems
Ss_55_30_35_10,55,30,35,10,Carbon dioxide fire-extinguishing systems
Ss_55_30_35_31,55,30,35,31,Foam fire-extinguishing systems
Ss_55_30_35_35,55,30,35,35,Halocarbon gas total flooding fire-extinguishing systems
Ss_55_30_35_40,55,30,35,40,Inert gas total flooding fire-extinguishing systems
Ss_55_30_65,55,30,65,,Portable fire-extinguishing systems
Ss_55_30_65_30,55,30,65,30,Fire blanket systems
Ss_55_30_65_35,55,30,65,35,Fire bucket systems
Ss_55_30_65_65,55,30,65,65,Portable fire extinguisher systems
Ss_55_30_96,55,30,96,,Water firefighting systems
Ss_55_30_96_24,55,30,96,24,Dry dropper systems
Ss_55_30_96_25,55,30,96,25,Dry riser systems
Ss_55_30_96_29,55,30,96,29,Fire hose reel systems
Ss_55_30_96_30,55,30,96,30,Fire hydrant systems
Ss_55_30_96_95,55,30,96,95,Water cannon firefighting systems
Ss_55_30_96_97,55,30,96,97,Wet riser systems
Ss_55_30_98,55,30,98,,Water fire suppression systems
Ss_55_30_98_21,55,30,98,21,Deluge systems
Ss_55_30_98_23,55,30,98,23,Domestic sprinkler systems
Ss_55_30_98_70,55,30,98,70,Residential water mist systems
Ss_55_30_98_85,55,30,98,85,Sprinkler systems
Ss_55_30_98_96,55,30,98,96,Water mist systems
Ss_55_40,55,40,,,Steam distribution and supply systems
Ss_55_40_85,55,40,85,,Steam supply and condensate systems
Ss_55_40_85_38,55,40,85,38,Hospital steam supply and condensate systems
Ss_55_40_85_41,55,40,85,41,Industrial steam supply and condensate systems
Ss_55_50,55,50,,,Liquid fuel distribution and supply systems
Ss_55_50_46,55,50,46,,Liquid fuel distribution network systems
Ss_55_50_46_58,55,50,46,58,Oil distribution network systems
Ss_55_50_47,55,50,47,,Liquid fuel supply systems
Ss_55_50_47_10,55,50,47,10,Biodiesel supply systems
Ss_55_50_47_12,55,50,47,12,Bioethanol supply systems
Ss_55_50_47_21,55,50,47,21,Diesel supply systems
Ss_55_50_47_32,55,50,47,32,Fuel oil supply systems
Ss_55_50_47_45,55,50,47,45,Kerosene/ jet fuel supply systems
Ss_55_50_47_46,55,50,47,46,Liquid biofuel supply systems
Ss_55_50_47_61,55,50,47,61,Petrol supply systems
Ss_55_60,55,60,,,Process liquid distribution and supply systems
Ss_55_60_45,55,60,45,,Liquid acids and bases supply systems
Ss_55_60_47,55,60,47,,Liquid chemicals supply systems
Ss_55_60_50,55,60,50,,Liquid polymer supply systems
Ss_55_60_55,55,60,55,,Lubrication supply systems
Ss_55_60_55_70,55,60,55,70,Rail lubrication supply systems
Ss_55_70,55,70,,,Water distribution and supply systems
Ss_55_70_38,55,70,38,,Hot and cold water supply systems
Ss_55_70_38_15,55,70,38,15,Cold water supply systems
Ss_55_70_38_20,55,70,38,20,Direct hot water storage supply systems
Ss_55_70_38_40,55,70,38,40,Incoming water supply systems
Ss_55_70_38_42,55,70,38,42,Indirect hot water storage supply systems
Ss_55_70_38_45,55,70,38,45,Instantaneous hot water supply systems
Ss_55_70_38_65,55,70,38,65,Pumped cold water supply systems
Ss_55_70_39,55,70,39,,Hydroelectric pressure water supply systems
Ss_55_70_39_10,55,70,39,10,Buried pressure pipeline systems
Ss_55_70_42,55,70,42,,Irrigation systems
Ss_55_70_42_20,55,70,42,20,Drip irrigation systems
